#### EXPORT DONNEES METEO POUR "NANTES" (LAT/LON: 47.218371/-1.553621)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-05-21,18,11,21,11,18,15,0.1,95,7.875,1021,70.5,18,12,11,122,119,122,0,4,5,météo défavorable,21:43:00,06:23:00,11,116,16,119,17,119,12,176,11,113
2025-05-22,20,8,17,8,19,18,0.2,96,9,1021,59.125,20,12,6,113,176,116,0,3,8,météo correcte,21:45:00,06:22:00,10,119,13,119,20,176,16,113,10,122
2025-05-23,20,8,14,8,18,17,0,94,9,1021,19,20,12,6,113,113,119,0,4,14,météo favorable,21:46:00,06:21:00,10,113,14,113,20,116,15,113,13,113
2025-05-24,19,8,22,9,18,17,0,87,10,1021,71.125,19,13,9,116,122,122,0,4,4,météo défavorable,21:47:00,06:20:00,10,116,16,119,19,122,15,122,12,116
2025-05-25,20,11,26,15,19,17,0.1,88,10,1021,63.5,20,14,15,119,113,113,0,4,9,météo correcte,21:48:00,06:19:00,15,122,16,176,20,176,14,116,13,119
2025-05-26,17,8,21,8,17,17,0.1,91,10,1024,46.5,17,10,8,113,176,176,0,4,9,météo correcte,21:49:00,06:18:00,8,113,15,176,17,176,13,116,10,113
2025-05-27,19,10,24,12,18,18,0,94,9,1024,46.625,19,12,10,143,176,113,0,5,10,météo favorable,21:50:00,06:17:00,11,116,17,176,19,116,14,113,11,116
2025-05-28,21,13,22,14,18,20,0.1,96,10,1025,66.375,21,15,13,122,176,116,0,5,7,météo défavorable,21:51:00,06:17:00,13,116,17,122,21,116,15,116,13,116
2025-05-29,24,13,14,13,23,23,0,98,6.25,1026,54.75,26,15,14,248,116,113,0,4,11,météo favorable,21:52:00,06:16:00,13,248,19,176,24,113,16,113,14,248
2025-05-30,30,15,8,15,27,28,0.1,94,10,1022,13.625,30,17,15,113,113,113,0,6,14,météo idéale,21:53:00,06:15:00,15,113,22,113,30,113,21,176,15,113
2025-05-31,25,14,22,15,25,21,0,95,9,1020,41.5,26,16,15,143,113,119,0,5,11,météo favorable,21:54:00,06:15:00,16,113,20,113,24,122,16,116,18,116
2025-06-01,22,11,19,14,21,19,0,95,8,1020,28.125,24,13,13,143,113,116,0,5,15,météo favorable,21:55:00,06:14:00,14,143,18,113,22,113,14,113,14,116
2025-06-02,23,8,7,9,20,21,0,94,10,1022,15,24,10,8,113,113,113,0,5,15,météo favorable,21:56:00,06:13:00,9,119,15,113,23,113,14,113,11,113
2025-06-03,20,9,26,9,20,18,0,87,10,1018,20.25,20,12,9,113,113,116,0,4,15,météo favorable,21:56:00,06:13:00,9,113,17,113,20,113,14,119,11,113
2025-06-04,18,13,25,13,18,17,0.1,92,9,1014,69.5,18,12,12,119,116,176,0,4,7,météo défavorable,21:57:00,06:12:00,13,176,16,119,18,176,14,116,13,143
2025-06-05,17,12,24,13,16,17,1,91,8,1013,82.5,17,16,12,176,353,353,0,4,3,météo défavorable,21:58:00,06:12:00,12,143,16,176,16,176,16,176,12,143
2025-06-06,20,12,25,12,19,19,0.1,93,10,1017,32.875,20,14,11,116,113,113,0,4,13,météo favorable,21:59:00,06:11:00,13,116,17,176,20,113,14,113,15,176
2025-06-07,19,12,37,14,17,18,0.6,88,10,1016,69,19,12,12,176,176,176,0,4,9,météo défavorable,22:00:00,06:11:00,14,353,16,353,19,353,15,176,12,176
2025-06-08,22,10,16,10,20,20,0,95,9,1024,22,24,12,9,143,113,113,0,4,15,météo favorable,22:00:00,06:11:00,13,176,16,113,22,113,13,113,13,176
2025-06-09,25,8,10,9,22,24,0,85,10,1025,1.5,25,11,7,113,113,113,0,5,16,météo favorable,22:01:00,06:10:00,9,113,17,113,25,113,17,113,10,113
2025-06-10,28,11,10,12,25,28,0,84,10,1021,0,27,12,11,113,113,113,0,6,16,météo favorable,22:01:00,06:10:00,12,113,19,113,28,113,20,113,14,113
2025-06-11,32,14,24,14,29,32,0.5,88,9.375,1020,16,31,15,13,113,113,113,0,6,14,météo favorable,22:02:00,06:10:00,14,113,22,113,32,113,25,263,15,113
2025-06-12,25,15,21,17,22,22,0.3,97,8.25,1017,42.125,26,17,18,143,176,116,0,6,13,météo favorable,22:03:00,06:10:00,18,263,21,200,25,113,17,113,19,116
2025-06-13,28,14,15,15,25,28,1,85,9.875,1018,35.125,29,19,15,116,176,113,0,6,13,météo favorable,22:03:00,06:10:00,14,113,21,176,28,353,20,113,15,113
2025-06-14,21,13,21,15,21,19,0,98,7.75,1022,51.25,21,16,15,248,116,116,0,5,14,météo favorable,22:04:00,06:09:00,15,143,19,119,21,116,15,113,17,116
2025-06-15,24,11,14,12,22,23,0,91,10,1027,27.5,25,11,12,119,113,113,0,5,16,météo favorable,22:04:00,06:09:00,12,116,18,116,24,113,17,113,12,113
2025-06-16,27,10,13,10,24,27,0,83,10,1029,3.125,26,9,9,113,113,113,0,5,16,météo favorable,22:04:00,06:09:00,10,113,18,113,27,113,20,113,12,113
2025-06-17,29,13,13,14,26,29,0,79,10,1026,0.25,28,14,13,113,113,113,0,6,16,météo favorable,22:05:00,06:09:00,14,113,21,113,29,113,21,113,15,113
2025-06-18,31,14,15,14,28,31,0,76,10,1025,3.125,30,13,13,113,113,113,0,6,16,météo favorable,22:05:00,06:10:00,15,113,22,113,31,113,23,113,16,113
2025-06-19,34,17,20,18,31,34,0,68,10,1022,3,32,13,18,113,113,113,0,7,16,météo idéale,22:05:00,06:10:00,18,113,25,113,34,113,27,113,20,113
2025-06-20,35,20,19,20,34,32,0,74,10,1019,13.375,35,16,20,113,113,113,0,7,16,météo favorable,22:06:00,06:10:00,23,113,28,113,35,113,25,113,24,116
2025-06-21,35,18,19,21,35,31,0,60,10,1017,8.75,35,16,21,113,113,113,0,7,16,météo favorable,22:06:00,06:10:00,21,113,30,113,30,113,21,113,22,113
2025-06-22,26,14,24,15,26,24,0,89,10,1020,8.25,26,15,15,113,113,113,0,6,16,météo idéale,22:06:00,06:10:00,16,113,21,113,26,113,17,113,17,113
2025-06-23,25,15,25,15,24,23,0,91,8,1020,25.375,26,14,14,113,116,113,0,4,16,météo favorable,22:06:00,06:11:00,15,143,21,113,25,113,18,113,15,143
2025-06-24,33,11,8,12,29,30,0,87,10,1021,3,31,13,11,113,113,113,0,6,16,météo favorable,22:06:00,06:11:00,12,113,21,113,33,113,21,113,14,113
2025-06-25,30,16,20,18,30,24,0.6,69,10,1016,46.375,30,15,18,113,113,176,0,6,11,météo favorable,22:06:00,06:11:00,16,116,23,176,27,176,18,353,16,113
2025-06-26,26,15,28,16,26,24,0,93,10,1023,40.375,27,17,16,116,119,116,0,6,15,météo correcte,22:06:00,06:12:00,15,116,23,116,26,116,19,113,15,116
2025-06-27,28,17,22,17,27,26,0,98,6.25,1026,60,29,17,17,248,176,113,0,5,10,météo correcte,22:06:00,06:12:00,17,248,22,176,28,113,20,113,17,248
2025-06-28,34,16,13,16,31,33,0,93,10,1026,3,33,16,16,113,113,113,0,6,16,météo idéale,22:06:00,06:12:00,16,113,24,113,34,113,24,113,17,113
2025-06-29,37,18,18,18,34,37,0,86,10,1025,9.875,36,16,18,113,113,116,0,7,16,météo favorable,22:06:00,06:13:00,18,113,27,113,37,113,28,113,20,113
2025-06-30,36,19,25,21,36,32,0,58,10,1019,0.75,35,15,21,113,113,113,0,7,16,météo favorable,22:06:00,06:14:00,20,113,31,113,35,113,23,113,22,113
2025-07-01,37,17,20,17,35,34,0,81,10,1017,4.125,36,14,17,113,113,113,0,7,16,météo favorable,22:06:00,06:14:00,18,113,26,113,37,113,24,113,20,113
2025-07-02,30,16,29,16,29,26,0.1,84,10,1022,24.625,29,14,16,116,176,113,0,6,13,météo favorable,22:05:00,06:15:00,16,113,22,116,30,113,19,113,18,113
2025-07-03,30,10,17,11,27,30,0,91,10,1027,8.875,28,10,9,113,113,116,0,6,16,météo favorable,22:05:00,06:15:00,11,113,20,113,30,113,20,113,14,113
2025-07-04,33,12,19,12,30,33,0,57,10,1027,1.375,31,6,10,113,113,113,0,6,16,météo favorable,22:05:00,06:16:00,13,113,22,113,33,113,22,113,16,113
2025-07-05,30,12,24,13,28,24,0,62,10,1023,25.625,27,9,11,113,116,116,0,6,13,météo favorable,22:04:00,06:17:00,13,113,22,113,30,119,20,116,15,113
2025-07-06,25,17,31,18,23,23,1.2,93,9,1017,58,26,17,18,176,353,113,0,6,10,météo correcte,22:04:00,06:17:00,17,266,19,353,25,113,18,113,17,116
2025-07-07,22,13,28,15,22,22,0.5,84,9.875,1018,74.875,24,13,15,176,122,116,0,4,10,météo défavorable,22:03:00,06:18:00,16,176,18,176,22,122,19,116,13,119
2025-07-08,27,10,19,11,24,25,0,92,10,1021,12.5,26,10,10,113,116,113,0,5,16,météo favorable,22:03:00,06:19:00,11,116,18,113,27,113,18,113,13,113
2025-07-09,29,11,11,11,26,29,0,66,10,1022,1.75,27,8,10,113,113,113,0,6,16,météo favorable,22:02:00,06:20:00,11,113,20,113,29,113,21,113,13,113
2025-07-10,33,14,17,15,31,33,0,48,10,1021,1.25,31,5,14,113,113,113,0,6,16,météo idéale,22:02:00,06:21:00,15,113,25,113,33,113,25,113,17,113
2025-07-11,35,17,24,17,31,35,0,56,10,1018,2.5,33,10,17,113,113,113,0,7,16,météo idéale,22:01:00,06:22:00,18,113,26,113,35,113,28,113,21,113
2025-07-12,35,19,23,19,32,35,0,59,10,1013,7,33,11,19,113,113,113,0,7,16,météo idéale,22:01:00,06:23:00,22,113,27,113,35,113,28,113,24,113
2025-07-13,30,17,31,19,30,22,0,65,10,1014,14.625,30,16,19,113,116,116,0,6,15,météo favorable,22:00:00,06:23:00,20,113,27,113,28,113,19,113,23,113
2025-07-14,25,16,26,18,24,23,0,66,10,1020,39.625,25,17,18,122,113,116,0,6,15,météo favorable,21:59:00,06:24:00,16,116,21,116,25,113,18,116,18,116
2025-07-15,24,13,32,14,24,22,0,91,10,1023,38.375,25,13,13,176,113,113,0,4,12,météo favorable,21:58:00,06:25:00,14,113,21,176,24,113,18,113,15,176
2025-07-16,27,16,22,16,26,26,0,96,7,1023,31.375,27,15,16,143,116,113,0,5,15,météo favorable,21:57:00,06:26:00,16,143,22,116,27,113,19,113,16,143
2025-07-17,34,15,12,16,31,30,0,95,9,1020,6.125,33,16,16,143,113,113,0,6,15,météo idéale,21:57:00,06:27:00,16,113,24,113,34,113,22,113,16,113
2025-07-18,31,15,19,15,29,25,0.3,97,7.75,1014,65,31,16,15,248,353,122,0,5,9,météo défavorable,21:56:00,06:29:00,16,143,23,116,31,176,20,116,18,176
2025-07-19,25,15,28,15,25,21,0.3,98,7.75,1010,65.5,26,15,15,248,113,176,0,4,9,météo défavorable,21:55:00,06:30:00,15,143,21,119,24,116,17,353,19,176
2025-07-20,23,16,32,16,22,21,5.4,88,9.625,1006,74,25,16,16,176,176,116,0,4,9,météo défavorable,21:54:00,06:31:00,17,302,19,176,23,176,17,353,17,176
2025-07-21,23,16,34,16,22,21,2.5,92,9.375,1013,74.125,25,15,16,353,176,176,0,4,6,météo défavorable,21:53:00,06:32:00,17,353,19,263,23,176,17,113,16,353
2025-07-22,22,14,18,15,22,22,0,85,9,1017,50.75,25,14,15,116,122,113,0,5,9,météo correcte,21:52:00,06:33:00,14,143,19,176,22,119,17,116,16,116
2025-07-23,23,15,14,16,21,22,1.5,87,9.875,1016,80,25,14,16,122,353,176,0,4,6,météo défavorable,21:51:00,06:34:00,17,176,19,176,23,176,17,176,17,119
2025-07-24,23,13,18,13,23,23,0.1,91,9,1019,36,25,12,12,113,176,116,0,5,14,météo favorable,21:50:00,06:35:00,13,143,19,116,23,119,19,113,14,113
2025-07-25,25,13,17,13,22,23,0.1,87,10,1020,61.625,26,15,13,116,176,122,0,5,4,météo correcte,21:48:00,06:36:00,14,113,18,176,25,176,19,116,15,113
2025-07-26,26,14,20,14,25,23,0,86,10,1021,25.5,26,16,13,116,113,113,0,5,15,météo favorable,21:47:00,06:38:00,15,116,20,113,26,113,18,116,17,116
2025-07-27,24,13,19,13,20,21,0,87,10,1020,53,25,15,13,113,116,116,0,4,15,météo favorable,21:46:00,06:39:00,17,122,18,116,24,116,16,116,17,122
2025-07-28,25,13,16,13,24,24,0,94,9,1023,37.5,25,12,12,143,116,113,0,4,14,météo favorable,21:45:00,06:40:00,16,116,19,113,25,116,17,113,17,119
2025-07-29,26,12,19,12,24,23,0,95,9,1023,39.25,26,15,12,143,113,176,0,5,14,météo favorable,21:44:00,06:41:00,13,113,19,116,26,119,19,119,15,116
2025-07-30,25,14,16,14,24,25,0,96,7,1021,44.25,26,16,14,143,176,116,0,4,12,météo favorable,21:42:00,06:42:00,15,143,20,116,25,113,20,116,16,143
2025-07-31,25,13,17,13,25,23,0,92,10,1022,20.375,26,16,13,113,176,113,0,5,14,météo favorable,21:41:00,06:44:00,14,113,20,113,25,113,18,116,16,113
2025-08-01,27,14,16,14,24,25,0,95,8,1019,29.875,27,16,13,143,116,113,0,5,15,météo favorable,21:39:00,06:45:00,15,143,19,113,27,116,18,113,17,116
2025-08-02,26,11,14,11,23,25,0,94,10,1020,12.25,25,10,10,113,113,116,0,5,15,météo favorable,21:38:00,06:46:00,11,113,18,113,26,116,17,113,12,113
2025-08-03,27,11,15,11,23,27,0,83,10,1023,14.5,27,15,10,113,113,116,0,5,15,météo favorable,21:37:00,06:47:00,11,113,18,116,27,113,19,113,13,113
2025-08-04,29,15,20,15,28,26,0,91,10,1024,7.625,28,15,15,113,113,113,0,6,15,météo idéale,21:35:00,06:49:00,16,113,22,113,29,113,18,113,16,113
2025-08-05,27,14,21,18,24,25,0,78,9,1028,13.5,25,15,18,176,113,113,0,6,15,météo idéale,21:34:00,06:50:00,16,143,19,113,27,113,18,113,17,113
2025-08-06,30,12,18,13,26,30,0,71,10,1027,30.25,27,9,11,122,113,113,0,6,15,météo favorable,21:32:00,06:51:00,13,116,19,113,29,113,21,113,13,116
2025-08-07,33,14,16,14,30,30,0,48,10,1019,6.75,31,6,14,113,113,113,0,6,15,météo favorable,21:31:00,06:53:00,14,113,23,113,33,113,20,113,16,113
2025-08-08,33,13,13,13,30,32,0,87,10,1020,2.375,31,16,12,113,113,113,0,6,15,météo favorable,21:29:00,06:54:00,14,113,22,113,33,113,21,113,15,113
2025-08-09,33,14,17,14,29,31,0,79,10,1022,2,30,11,13,113,113,113,0,6,15,météo favorable,21:28:00,06:55:00,15,113,22,113,33,113,21,113,17,113
2025-08-10,34,11,19,11,29,34,0,87,10,1027,0.5,32,10,10,113,113,113,0,6,15,météo favorable,21:26:00,06:57:00,13,113,20,113,33,113,25,113,16,113
2025-08-11,41,17,26,17,36,36,0,41,10,1021,13.625,41,13,17,113,113,113,0,7,14,météo correcte,21:24:00,06:58:00,18,113,27,113,41,113,23,176,19,113
2025-08-12,32,17,19,18,29,30,0,92,10,1016,22.625,31,17,18,119,113,113,0,6,15,météo idéale,21:23:00,06:59:00,17,119,21,113,32,113,20,116,18,113
2025-08-13,32,17,16,18,28,29,0,75,10,1016,30.75,31,15,18,113,176,113,0,6,14,météo favorable,21:21:00,07:01:00,17,113,25,116,32,176,20,113,18,113
2025-08-14,34,14,12,14,29,34,0,96,7,1019,10.375,32,15,14,143,113,113,0,5,14,météo favorable,21:19:00,07:02:00,15,143,22,113,33,113,25,113,16,143
2025-08-15,40,18,21,18,35,40,0,70,10,1020,5.125,40,13,18,113,113,113,0,7,14,météo correcte,21:18:00,07:03:00,19,113,26,113,40,113,30,113,21,113
2025-08-16,40,22,22,22,37,39,0,41,10,1020,2.5,39,11,22,113,113,113,0,8,14,météo favorable,21:16:00,07:04:00,24,113,29,113,40,113,30,113,26,113
2025-08-17,36,18,20,18,32,34,0,64,10,1019,1,34,12,18,113,113,113,0,7,14,météo idéale,21:14:00,07:06:00,20,113,24,113,36,113,26,113,23,113
2025-08-18,33,17,15,19,30,27,0.4,42,9.875,1016,42.25,31,15,19,176,113,113,0,6,5,météo favorable,21:12:00,07:07:00,19,113,22,176,33,176,20,176,22,113
2025-08-19,25,16,26,16,25,21,0,98,8.75,1013,54,26,16,16,248,176,176,0,5,13,météo favorable,21:10:00,07:08:00,16,116,21,113,25,113,18,119,17,113
2025-08-20,25,15,8,15,23,22,1.5,98,7.375,1013,89.75,26,16,15,248,176,353,0,4,4,météo défavorable,21:09:00,07:10:00,16,248,19,176,25,176,17,176,16,122
2025-08-21,27,14,20,14,24,27,0,89,10,1018,26.75,26,15,13,113,113,113,0,5,14,météo favorable,21:07:00,07:11:00,15,116,17,113,27,113,20,113,17,122
2025-08-22,28,11,15,11,24,27,0,87,10,1020,17.375,26,10,10,122,113,113,0,5,14,météo favorable,21:05:00,07:12:00,12,116,18,113,28,113,19,113,14,113
2025-08-23,28,12,12,12,25,28,0,72,10,1021,3.25,26,9,11,113,113,113,0,5,14,météo favorable,21:03:00,07:14:00,13,113,19,113,28,113,21,113,15,113
2025-08-24,31,15,19,15,28,31,0,58,10,1017,2.875,29,7,14,113,113,113,0,6,14,météo idéale,21:01:00,07:15:00,16,113,23,113,31,113,23,113,18,113
2025-08-25,35,17,14,17,32,29,0,44,10,1015,12,33,10,17,113,113,113,0,6,13,météo idéale,20:59:00,07:16:00,19,113,25,113,35,113,18,113,20,113
2025-08-26,26,15,24,15,25,22,0,94,10,1013,27.375,26,16,15,113,176,116,0,5,11,météo favorable,20:57:00,07:18:00,15,113,21,116,26,116,16,113,16,113
2025-08-27,23,15,24,15,23,21,0.2,96,7,1013,60.375,25,15,14,143,176,176,0,4,6,météo correcte,20:55:00,07:19:00,15,143,20,116,23,176,16,176,15,143
2025-08-28,22,12,30,12,21,20,1,90,9,1009,51.75,24,15,11,113,353,122,0,4,10,météo correcte,20:54:00,07:20:00,13,143,18,113,22,176,15,176,16,353
2025-08-29,22,16,36,17,21,20,4.1,92,9.625,1008,63.25,24,16,17,353,353,113,0,4,8,météo correcte,20:52:00,07:22:00,16,356,18,353,22,176,17,113,16,176
2025-08-30,23,14,28,14,23,20,0.1,93,10,1011,66.375,25,16,14,116,176,176,0,5,3,météo défavorable,20:50:00,07:23:00,16,116,20,176,22,176,19,176,15,113
2025-08-31,23,14,24,15,22,20,0.7,92,8.875,1009,65.75,24,18,15,176,116,176,0,4,7,météo défavorable,20:48:00,07:24:00,15,143,18,176,23,176,15,176,19,176
2025-09-01,20,13,26,13,20,19,0.8,94,9.625,1012,68.5,20,13,12,176,176,116,0,4,6,météo défavorable,20:46:00,07:26:00,13,176,18,176,20,176,14,113,14,176
2025-09-02,22,13,36,14,19,20,0.8,92,10,1012,77.75,25,16,13,176,353,176,0,4,9,météo défavorable,20:44:00,07:27:00,13,353,19,176,22,176,17,176,13,176
2025-09-03,22,16,39,19,22,21,0.9,91,10,1011,71.25,25,17,19,176,353,113,0,4,6,météo défavorable,20:42:00,07:28:00,18,176,20,353,19,353,17,116,17,119
2025-09-04,20,14,28,16,20,19,1.5,89,9.875,1018,55.125,20,15,16,353,176,113,0,4,8,météo correcte,20:40:00,07:30:00,16,176,18,176,20,116,14,113,15,176
2025-09-05,23,12,6,12,21,22,0,94,10,1023,11.75,25,12,11,113,113,113,0,5,13,météo favorable,20:38:00,07:31:00,13,113,16,113,23,113,15,113,13,113
2025-09-06,31,13,26,13,26,30,0,70,10,1020,12.75,29,12,12,113,113,113,0,6,12,météo favorable,20:36:00,07:32:00,14,113,19,116,31,113,22,113,14,113
2025-09-07,24,16,25,19,24,21,0,73,10,1016,30.5,25,16,19,113,116,113,0,6,13,météo favorable,20:34:00,07:34:00,20,176,22,113,22,119,16,113,21,113
2025-09-08,21,13,18,15,21,19,0,82,10,1019,45.25,24,15,15,113,116,122,0,5,11,météo favorable,20:32:00,07:35:00,16,119,18,113,21,113,13,119,17,116
2025-09-09,21,11,24,11,21,19,0,91,10,1019,37.125,21,11,11,116,176,116,0,5,11,météo favorable,20:30:00,07:36:00,11,113,16,116,21,116,16,119,12,113
2025-09-10,18,14,23,14,16,18,1.9,93,9.875,1013,81.625,18,16,13,176,176,176,0,4,4,météo défavorable,20:28:00,07:38:00,15,353,16,293,16,176,16,176,16,122
2025-09-11,20,13,30,14,20,19,0.4,84,9.875,1017,78.25,20,13,14,176,176,176,0,4,5,météo défavorable,20:26:00,07:39:00,13,176,17,176,20,176,15,176,14,176
2025-09-12,20,12,24,12,19,18,0.8,93,9.75,1019,67.75,20,11,11,176,176,176,0,4,8,météo défavorable,20:24:00,07:40:00,12,176,16,113,20,176,15,116,13,176
2025-09-13,20,12,27,12,18,18,1.8,93,9.625,1019,61.875,20,13,11,176,353,116,0,4,8,météo correcte,20:22:00,07:42:00,13,116,17,176,20,176,14,176,13,353
2025-09-14,22,15,33,17,22,20,0.9,96,8,1016,94,24,19,17,143,353,119,0,4,3,météo défavorable,20:20:00,07:43:00,15,266,19,176,21,176,19,176,15,176
2025-09-15,20,13,32,15,19,18,0,83,10,1023,56.125,20,17,14,176,176,113,0,4,6,météo correcte,20:18:00,07:44:00,17,116,17,176,20,176,14,113,19,176
2025-09-16,20,13,21,13,20,17,0,90,10,1025,55.25,20,12,13,176,176,113,0,4,12,météo correcte,20:16:00,07:45:00,13,176,16,176,20,116,14,116,13,176
2025-09-17,24,12,17,12,22,21,0,92,10,1024,11.25,25,12,12,113,113,113,0,5,13,météo favorable,20:14:00,07:47:00,13,116,17,113,24,113,14,113,14,113
2025-09-18,29,12,7,12,25,26,0,90,10,1023,4.125,27,12,12,113,113,113,0,5,13,météo favorable,20:12:00,07:48:00,12,113,17,113,29,113,19,116,13,113
2025-09-19,30,16,19,17,29,24,0,49,10,1022,19.5,30,16,17,113,113,113,0,6,13,météo idéale,20:10:00,07:49:00,17,116,21,113,30,113,21,113,18,116
2025-09-20,24,13,29,18,24,18,0.6,92,10,1016,55.125,26,17,18,353,116,116,0,4,9,météo correcte,20:08:00,07:51:00,18,176,20,116,23,116,16,113,19,176
2025-09-21,19,11,12,11,18,17,2.5,90,9.75,1018,40.625,19,12,11,113,353,113,0,4,7,météo correcte,20:06:00,07:52:00,11,113,15,176,19,176,12,176,13,113
2025-09-22,18,11,30,11,15,17,1.5,92,9,1023,50.125,18,11,9,353,116,116,0,3,12,météo favorable,20:04:00,07:53:00,12,353,12,119,18,113,12,113,11,143
2025-09-23,16,8,22,8,16,14,0.2,75,10,1026,58.25,16,6,6,113,176,176,0,4,6,météo correcte,20:02:00,07:55:00,9,119,11,116,15,176,11,122,11,113
2025-09-24,20,8,18,8,18,16,0,95,9,1024,41.625,20,9,7,143,176,119,0,4,10,météo favorable,20:00:00,07:56:00,9,116,13,113,20,116,15,116,12,113
2025-09-25,19,8,13,8,17,18,0,83,10,1024,26.625,19,6,6,113,113,116,0,3,12,météo favorable,19:58:00,07:57:00,10,116,11,113,19,116,13,116,10,119
2025-09-26,16,8,15,8,16,14,0,73,10,1021,60.875,16,5,6,116,122,116,0,4,6,météo correcte,19:56:00,07:59:00,8,119,11,116,16,122,10,116,10,116
2025-09-27,19,11,10,11,17,18,0,74,10,1020,36.375,19,8,10,116,116,113,0,4,11,météo favorable,19:54:00,08:00:00,12,116,14,116,19,116,13,113,14,116
2025-09-28,22,11,10,11,19,20,0,74,10,1022,22.5,24,7,11,116,116,113,0,5,11,météo favorable,19:52:00,08:01:00,12,113,14,116,22,113,15,113,12,113
2025-09-29,23,10,11,10,20,21,0,82,10,1023,7.375,24,11,8,113,113,113,0,5,11,météo favorable,19:50:00,08:02:00,11,113,14,113,23,113,15,113,12,113
2025-09-30,23,11,9,11,21,21,0,85,10,1024,16.375,24,10,10,113,113,113,0,4,11,météo favorable,19:48:00,08:04:00,12,113,15,113,23,113,15,113,12,122
2025-10-01,23,11,12,11,21,20,0,63,10,1027,10.75,24,6,10,113,113,113,0,5,11,météo favorable,19:46:00,08:05:00,12,113,15,116,23,113,15,113,13,113
2025-10-02,23,11,14,11,21,20,0,66,10,1026,17.875,24,7,10,113,113,116,0,5,11,météo favorable,19:44:00,08:06:00,12,113,15,113,23,113,16,116,13,113
2025-10-03,19,14,18,14,19,18,0.1,94,10,1020,74.5,19,17,13,116,176,176,0,5,1,météo défavorable,19:42:00,08:08:00,14,116,17,122,18,176,17,176,14,113
2025-10-04,18,11,36,18,16,15,0.1,89,10,1023,60.375,18,17,13,176,116,113,0,4,7,météo correcte,19:40:00,08:09:00,18,176,14,176,18,113,12,113,18,176
2025-10-05,19,9,19,9,17,16,0,83,10,1028,6.125,19,7,7,113,113,113,0,4,11,météo favorable,19:38:00,08:11:00,10,113,13,113,19,113,11,113,11,113
2025-10-06,20,8,6,8,17,18,0,85,10,1029,6.25,20,7,8,113,113,113,0,4,11,météo favorable,19:36:00,08:12:00,9,113,12,113,20,113,14,113,9,113
2025-10-07,24,10,12,11,21,21,0,74,10,1026,4.75,24,8,10,113,113,113,0,5,11,météo favorable,19:34:00,08:13:00,12,113,14,113,24,113,17,113,12,113
2025-10-08,23,12,13,12,21,20,0,77,10,1023,7.5,24,10,11,113,113,113,0,5,11,météo favorable,19:32:00,08:15:00,13,113,15,113,23,113,15,113,15,113
2025-10-09,22,10,19,10,19,19,0,95,9,1029,16.625,24,10,8,143,113,113,0,5,11,météo favorable,19:30:00,08:16:00,11,116,13,113,22,113,14,113,12,116
2025-10-10,22,10,22,10,19,20,0,80,10,1032,4.5,24,9,8,113,113,113,0,5,11,météo favorable,19:28:00,08:17:00,11,113,13,113,22,113,15,113,12,113
2025-10-11,24,10,22,10,21,20,0,90,10,1030,12.625,24,10,9,113,116,113,0,5,11,météo favorable,19:26:00,08:19:00,11,113,14,113,24,113,16,116,13,113
2025-10-12,25,11,25,11,21,21,0,92,10,1027,7.25,25,10,9,113,113,113,0,5,11,météo favorable,19:24:00,08:20:00,12,113,14,113,25,113,16,113,13,113
2025-10-13,23,10,27,10,20,20,0,86,10,1024,2.25,24,9,8,113,113,113,0,5,11,météo favorable,19:22:00,08:22:00,11,113,13,113,23,113,16,113,13,113
2025-10-14,22,11,28,12,19,19,0,93,10,1023,9.625,24,11,9,116,113,113,0,5,11,météo favorable,19:20:00,08:23:00,12,113,13,113,22,113,14,113,13,113
2025-10-15,20,10,26,10,18,18,0,87,10,1024,1.375,20,9,7,113,113,113,0,4,11,météo favorable,19:19:00,08:24:00,11,113,12,113,20,113,13,113,13,113
2025-10-16,20,9,26,9,18,17,0,90,10,1023,0.875,20,8,7,113,113,113,0,4,11,météo favorable,19:17:00,08:26:00,10,113,11,113,20,113,12,113,11,113
2025-10-17,20,8,25,8,17,16,0,89,10,1021,0,20,6,5,113,113,113,0,4,11,météo favorable,19:15:00,08:27:00,9,113,10,113,20,113,12,113,10,113
